FrameID,PedID,x,y
4950,76,0.45486,-0.91389
4951,76,0.45486,-0.91389
4952,76,0.45833,-0.91389
4953,76,0.45833,-0.91389
4954,76,0.45833,-0.91389
4955,76,0.45833,-0.91389
4956,76,0.45833,-0.91389
4957,76,0.45833,-0.91667
4958,76,0.45833,-0.91667
4959,76,0.46181,-0.91667
4960,76,0.46181,-0.91667
4961,76,0.46181,-0.91667
4962,76,0.46181,-0.91667
4963,76,0.46181,-0.91667
4964,76,0.46181,-0.91667
4965,76,0.46528,-0.91667
4966,76,0.46528,-0.91667
4967,76,0.46528,-0.91944
4968,76,0.46528,-0.91944
4969,76,0.46528,-0.91944
4970,76,0.46528,-0.91944
4971,76,0.46528,-0.91944
4972,76,0.46875,-0.91944
4973,76,0.46875,-0.91944
4974,76,0.46875,-0.91944
4975,76,0.46875,-0.91944
4976,76,0.46875,-0.92222
4977,76,0.46875,-0.92222
4978,76,0.47222,-0.92222
4979,76,0.47222,-0.92222
4980,76,0.47222,-0.92222
4981,76,0.47222,-0.92222
4982,76,0.47222,-0.92222
4983,76,0.47222,-0.92222
4984,76,0.47569,-0.92222
4985,76,0.47569,-0.92222
4986,76,0.47569,-0.925
4987,76,0.47569,-0.925
4988,76,0.47569,-0.925
4989,76,0.47569,-0.925
4990,76,0.47569,-0.925
4991,76,0.47917,-0.925
4992,76,0.47917,-0.925
4993,76,0.47917,-0.925
4994,76,0.47917,-0.925
4995,76,0.47917,-0.925
4996,76,0.47917,-0.92778
4997,76,0.48264,-0.92778
4998,76,0.48264,-0.92778
4999,76,0.48264,-0.92778
5000,76,0.48264,-0.92778
5001,76,0.48264,-0.92778
5002,76,0.48264,-0.92778
5003,76,0.48264,-0.92778
5004,76,0.48264,-0.92778
5005,76,0.48264,-0.92778
5006,76,0.48264,-0.92778
5007,76,0.48264,-0.92778
5008,76,0.48264,-0.92778
5009,76,0.48264,-0.92778
5010,76,0.48264,-0.92778
5011,76,0.48264,-0.92778
5012,76,0.48264,-0.92778
5013,76,0.48264,-0.92778
5014,76,0.48264,-0.92778
5015,76,0.48264,-0.92778
5016,76,0.48264,-0.92778
5017,76,0.48611,-0.92778
5018,76,0.48611,-0.92778
5019,76,0.48611,-0.92778
5020,76,0.48611,-0.92778
5021,76,0.48611,-0.92778
5022,76,0.48611,-0.92778
5023,76,0.48611,-0.92778
5024,76,0.48611,-0.92778
5025,76,0.48611,-0.92778
5026,76,0.48611,-0.92778
5027,76,0.48611,-0.92778
5028,76,0.48611,-0.92778
5029,76,0.48611,-0.92778
5030,76,0.48611,-0.92778
5031,76,0.48611,-0.92778
5032,76,0.48611,-0.92778
5033,76,0.48611,-0.92778
5034,76,0.48611,-0.92778
5035,76,0.48611,-0.92778
5036,76,0.48611,-0.92778
5037,76,0.48611,-0.92778
5038,76,0.48611,-0.92778
5039,76,0.48611,-0.92778
5040,76,0.48611,-0.92778
5041,76,0.48611,-0.92778
5042,76,0.48611,-0.92778
5043,76,0.48611,-0.92778
5044,76,0.48611,-0.92778
5045,76,0.48611,-0.92778
5046,76,0.48611,-0.92778
5047,76,0.48611,-0.92778
5048,76,0.48611,-0.92778
5049,76,0.48958,-0.92778
5050,76,0.48958,-0.92778
5051,76,0.48958,-0.92778
5052,76,0.48958,-0.92778
5053,76,0.48958,-0.92778
5054,76,0.48958,-0.92778
5055,76,0.48958,-0.92778
5056,76,0.48958,-0.92778
5057,76,0.48958,-0.92778
5058,76,0.48958,-0.92778
5059,76,0.48958,-0.92778
5060,76,0.48958,-0.92778
5061,76,0.48958,-0.92778
5062,76,0.48958,-0.92778
5063,76,0.48958,-0.92778
5064,76,0.48958,-0.92778
5065,76,0.48958,-0.92778
5066,76,0.48958,-0.92778
5067,76,0.48958,-0.92778
5068,76,0.48958,-0.92778
5069,76,0.48958,-0.92778
5070,76,0.48958,-0.92778
5071,76,0.48958,-0.92778
5072,76,0.48958,-0.92778
5073,76,0.48958,-0.92778
5074,76,0.48958,-0.92778
5075,76,0.48958,-0.92778
5076,76,0.48958,-0.92778
5077,76,0.48958,-0.92778
5078,76,0.48958,-0.92778
5079,76,0.48958,-0.92778
5080,76,0.48958,-0.92778
5081,76,0.48958,-0.92778
5082,76,0.49306,-0.92778
5083,76,0.49306,-0.92778
5084,76,0.49306,-0.92778
5085,76,0.49306,-0.92778
5086,76,0.49306,-0.92778
5087,76,0.49306,-0.92778
5088,76,0.49306,-0.92778
5089,76,0.49306,-0.92778
5090,76,0.49306,-0.92778
5091,76,0.49306,-0.92778
5092,76,0.49306,-0.92778
5093,76,0.49306,-0.92778
5094,76,0.49306,-0.92778
5095,76,0.49306,-0.92778
5096,76,0.49306,-0.92778
5097,76,0.49306,-0.92778
5098,76,0.49306,-0.92778
5099,76,0.49306,-0.92778
5100,76,0.49306,-0.92778
5101,76,0.49306,-0.92778
5102,76,0.49306,-0.92778
5103,76,0.49306,-0.92778
5104,76,0.49306,-0.92778
5105,76,0.49306,-0.92778
5106,76,0.49306,-0.92778
5107,76,0.49306,-0.92778
5108,76,0.49306,-0.92778
5109,76,0.49306,-0.92778
5110,76,0.49306,-0.92778
5111,76,0.49306,-0.92778
5112,76,0.49306,-0.92778
5113,76,0.49306,-0.92778
5114,76,0.49653,-0.92778
5115,76,0.49653,-0.92778
5116,76,0.49653,-0.92778
5117,76,0.49653,-0.92778
5118,76,0.49653,-0.92778
5119,76,0.49653,-0.92778
5120,76,0.49653,-0.92778
5121,76,0.49653,-0.92778
5122,76,0.49653,-0.92778
5123,76,0.49653,-0.92778
5124,76,0.49653,-0.92778
5125,76,0.49653,-0.92778
5126,76,0.49653,-0.92778
5127,76,0.49653,-0.92778
5128,76,0.49653,-0.92778
5129,76,0.49653,-0.92778
5130,76,0.49653,-0.92778
5131,76,0.49653,-0.92778
5132,76,0.49653,-0.92778
5133,76,0.49653,-0.92778
5134,76,0.49653,-0.92778
5135,76,0.49653,-0.92778
5136,76,0.49653,-0.92778
5137,76,0.49653,-0.92778
5138,76,0.49653,-0.92778
5139,76,0.49653,-0.92778
5140,76,0.49653,-0.92778
5141,76,0.49653,-0.92778
5142,76,0.49653,-0.92778
5143,76,0.49653,-0.92778
5144,76,0.49653,-0.92778
5145,76,0.49653,-0.92778
5146,76,0.49653,-0.92778
5147,76,0.5,-0.92778
5148,76,0.5,-0.92778
5149,76,0.5,-0.92778
5150,76,0.5,-0.92778
5151,76,0.5,-0.92778
5152,76,0.5,-0.92778
5153,76,0.5,-0.92778
5154,76,0.5,-0.92778
5155,76,0.5,-0.92778
5156,76,0.5,-0.92778
5157,76,0.5,-0.92778
5158,76,0.5,-0.92778
5159,76,0.5,-0.92778
5160,76,0.5,-0.92778
5161,76,0.5,-0.92778
5162,76,0.5,-0.92778
5163,76,0.5,-0.92778
5164,76,0.5,-0.92778
5165,76,0.5,-0.92778
5166,76,0.5,-0.92778
5167,76,0.5,-0.92778
5168,76,0.5,-0.92778
5169,76,0.5,-0.92778
5170,76,0.5,-0.92778
5171,76,0.5,-0.92778
5172,76,0.5,-0.92778
5173,76,0.5,-0.92778
5174,76,0.5,-0.92778
5175,76,0.5,-0.92778
5176,76,0.5,-0.92778
5177,76,0.5,-0.92778
5178,76,0.5,-0.92778
5179,76,0.5,-0.92778
5180,76,0.50347,-0.92778
5181,76,0.50347,-0.92778
5182,76,0.50347,-0.92778
5183,76,0.50347,-0.92778
5184,76,0.50347,-0.92778
5185,76,0.50347,-0.92778
5186,76,0.50347,-0.92778
5187,76,0.50347,-0.92778
5188,76,0.50347,-0.92778
5189,76,0.50347,-0.92778
5190,76,0.50347,-0.92778
5191,76,0.50347,-0.92778
5192,76,0.50347,-0.92778
5193,76,0.50347,-0.92778
5194,76,0.50347,-0.92778
5195,76,0.50347,-0.92778
5196,76,0.50347,-0.92778
5197,76,0.50347,-0.92778
5198,76,0.50347,-0.92778
5199,76,0.50347,-0.92778
5200,76,0.50347,-0.92778
5201,76,0.50347,-0.92778
5202,76,0.50347,-0.92778
5203,76,0.50347,-0.92778
5204,76,0.50347,-0.92778
5205,76,0.50347,-0.92778
5206,76,0.50347,-0.92778
5207,76,0.50347,-0.92778
5208,76,0.50347,-0.92778
5209,76,0.50347,-0.92778
5210,76,0.50347,-0.92778
5211,76,0.50347,-0.92778
5212,76,0.50694,-0.92778
5213,76,0.50694,-0.92778
5214,76,0.50694,-0.92778
5215,76,0.50694,-0.92778
5216,76,0.50694,-0.92778
5217,76,0.50694,-0.92778
5218,76,0.50694,-0.92778
5219,76,0.50694,-0.92778
5220,76,0.50694,-0.92778
5221,76,0.50694,-0.92778
5222,76,0.50694,-0.92778
5223,76,0.50694,-0.92778
5224,76,0.50694,-0.92778
5225,76,0.50694,-0.92778
5226,76,0.50694,-0.92778
5227,76,0.50694,-0.92778
5228,76,0.50694,-0.92778
5229,76,0.50694,-0.92778
5230,76,0.50694,-0.92778
5231,76,0.50694,-0.92778
5232,76,0.50694,-0.92778
5233,76,0.50694,-0.92778
5234,76,0.50694,-0.92778
5235,76,0.50694,-0.92778
5236,76,0.50694,-0.92778
5237,76,0.50694,-0.92778
5238,76,0.50694,-0.92778
5239,76,0.50694,-0.92778
5240,76,0.50694,-0.92778
5241,76,0.50694,-0.92778
5242,76,0.50694,-0.92778
5243,76,0.50694,-0.92778
5244,76,0.50694,-0.92778
5245,76,0.51042,-0.92778
5246,76,0.51042,-0.92778
5247,76,0.51042,-0.92778
5248,76,0.51042,-0.92778
5249,76,0.51042,-0.92778
5250,76,0.51042,-0.92778
5251,76,0.51042,-0.92778
5252,76,0.51042,-0.92778
5253,76,0.51042,-0.92778
5254,76,0.51042,-0.92778
5255,76,0.51042,-0.92778
5256,76,0.51042,-0.92778
5257,76,0.51042,-0.92778
5258,76,0.51042,-0.92778
5259,76,0.51042,-0.92778
5260,76,0.51042,-0.92778
5261,76,0.51042,-0.92778
5262,76,0.51042,-0.92778
5263,76,0.51042,-0.92778
5264,76,0.51042,-0.92778
5265,76,0.51042,-0.92778
5266,76,0.51042,-0.92778
5267,76,0.51042,-0.92778
5268,76,0.51042,-0.92778
5269,76,0.51042,-0.92778
5270,76,0.51042,-0.92778
5271,76,0.51042,-0.92778
5272,76,0.51042,-0.92778
5273,76,0.51042,-0.92778
5274,76,0.51042,-0.92778
5275,76,0.51042,-0.92778
5276,76,0.51042,-0.92778
5277,76,0.51389,-0.92778
5278,76,0.51389,-0.92778
5279,76,0.51389,-0.92778
5280,76,0.51389,-0.92778
5281,76,0.51389,-0.92778
5282,76,0.51389,-0.92778
5283,76,0.51389,-0.92778
5284,76,0.51389,-0.92778
5285,76,0.51389,-0.92778
5286,76,0.51389,-0.92778
5287,76,0.51389,-0.92778
5288,76,0.51389,-0.92778
5289,76,0.51389,-0.92778
5290,76,0.51389,-0.92778
5291,76,0.51389,-0.92778
5292,76,0.51389,-0.92778
5293,76,0.51389,-0.92778
5294,76,0.51389,-0.92778
5295,76,0.51389,-0.92778
5296,76,0.51389,-0.92778
5297,76,0.51389,-0.92778
5298,76,0.51389,-0.92778
5299,76,0.51389,-0.92778
5300,76,0.51389,-0.92778
5301,76,0.51389,-0.92778
5302,76,0.51389,-0.92778
5303,76,0.51389,-0.92778
5304,76,0.51389,-0.92778
5305,76,0.51389,-0.92778
5306,76,0.51389,-0.92778
5307,76,0.51389,-0.92778
5308,76,0.51389,-0.92778
5309,76,0.51389,-0.92778
5310,76,0.51736,-0.92778
5311,76,0.51736,-0.92778
5312,76,0.51736,-0.92778
5313,76,0.51736,-0.92778
5314,76,0.51736,-0.92778
5315,76,0.51736,-0.92778
5316,76,0.51736,-0.92778
5317,76,0.51736,-0.92778
5318,76,0.51736,-0.92778
5319,76,0.51736,-0.92778
5320,76,0.51736,-0.92778
5321,76,0.51736,-0.92778
5322,76,0.51736,-0.92778
5323,76,0.51736,-0.92778
5324,76,0.51736,-0.92778
5325,76,0.51736,-0.92778
5326,76,0.51736,-0.92778
5327,76,0.51736,-0.92778
5328,76,0.51736,-0.92778
5329,76,0.51736,-0.92778
5330,76,0.51736,-0.92778
5331,76,0.51736,-0.92778
5332,76,0.51736,-0.92778
5333,76,0.51736,-0.92778
5334,76,0.51736,-0.92778
5335,76,0.51736,-0.92778
5336,76,0.51736,-0.92778
5337,76,0.51736,-0.92778
5338,76,0.51736,-0.92778
5339,76,0.51736,-0.92778
5340,76,0.51736,-0.92778
5341,76,0.51736,-0.92778
5342,76,0.51736,-0.92778
5343,76,0.52083,-0.92778
5344,76,0.52083,-0.92778
5345,76,0.52083,-0.92778
5346,76,0.52083,-0.92778
5347,76,0.52083,-0.92778
5348,76,0.52083,-0.92778
5349,76,0.52083,-0.92778
5350,76,0.52083,-0.92778
5351,76,0.52083,-0.92778
5352,76,0.52083,-0.92778
5353,76,0.52083,-0.92778
5354,76,0.52083,-0.92778
5355,76,0.52083,-0.92778
5356,76,0.52083,-0.92778
5357,76,0.52083,-0.92778
5358,76,0.52083,-0.92778
5359,76,0.52083,-0.92778
5360,76,0.52083,-0.92778
5361,76,0.52083,-0.92778
5362,76,0.52083,-0.92778
5363,76,0.52083,-0.92778
5364,76,0.52083,-0.92778
5365,76,0.52083,-0.92778
5366,76,0.52083,-0.92778
5367,76,0.52083,-0.92778
5368,76,0.52083,-0.92778
5369,76,0.52083,-0.92778
5370,76,0.52083,-0.92778
5371,76,0.52083,-0.92778
5372,76,0.52083,-0.92778
5373,76,0.52083,-0.92778
5374,76,0.52083,-0.92778
5375,76,0.52431,-0.92778
5376,76,0.52431,-0.92778
5377,76,0.52431,-0.92778
5378,76,0.52431,-0.92778
5379,76,0.52431,-0.92778
5380,76,0.52431,-0.92778
5381,76,0.52431,-0.92778
5382,76,0.52431,-0.92778
5383,76,0.52431,-0.92778
5384,76,0.52431,-0.92778
5385,76,0.52431,-0.92778
5386,76,0.52431,-0.92778
5387,76,0.52431,-0.92778
5388,76,0.52431,-0.92778
5389,76,0.52431,-0.92778
5390,76,0.52431,-0.92778
5391,76,0.52431,-0.92778
5392,76,0.52431,-0.92778
5393,76,0.52431,-0.92778
5394,76,0.52431,-0.92778
5395,76,0.52431,-0.92778
5396,76,0.52431,-0.92778
5397,76,0.52431,-0.92778
5398,76,0.52431,-0.92778
5399,76,0.52431,-0.92778
5400,76,0.52431,-0.92778
5401,76,0.52431,-0.92778
5402,76,0.52431,-0.92778
5403,76,0.52431,-0.92778
5404,76,0.52431,-0.92778
5405,76,0.52431,-0.92778
5406,76,0.52431,-0.92778
5407,76,0.52431,-0.92778
5408,76,0.52778,-0.92778
5409,76,0.52778,-0.92778
5410,76,0.52778,-0.92778
5411,76,0.52778,-0.92778
5412,76,0.52778,-0.92778
5413,76,0.52778,-0.92778
5414,76,0.52778,-0.92778
5415,76,0.52778,-0.92778
5416,76,0.52778,-0.92778
5417,76,0.52778,-0.92778
5418,76,0.52778,-0.92778
5419,76,0.52778,-0.92778
5420,76,0.52778,-0.92778
5421,76,0.52778,-0.92778
5422,76,0.52778,-0.92778
5423,76,0.52778,-0.92778
5424,76,0.52778,-0.92778
5425,76,0.52778,-0.92778
5426,76,0.52778,-0.92778
5427,76,0.52778,-0.92778
5428,76,0.52778,-0.92778
5429,76,0.52778,-0.92778
5430,76,0.52778,-0.92778
5431,76,0.52778,-0.92778
5432,76,0.52778,-0.92778
5433,76,0.52778,-0.92778
5434,76,0.52778,-0.92778
5435,76,0.52778,-0.92778
5436,76,0.52778,-0.92778
5437,76,0.52778,-0.92778
5438,76,0.52778,-0.92778
5439,76,0.52778,-0.92778
5440,76,0.53125,-0.92778
5441,76,0.53125,-0.92778
5442,76,0.53125,-0.92778
5443,76,0.53125,-0.92778
5444,76,0.53125,-0.92778
5445,76,0.53125,-0.92778
5446,76,0.53125,-0.92778
5447,76,0.53125,-0.92778
5448,76,0.53125,-0.92778
5449,76,0.53125,-0.92778
5450,76,0.53125,-0.92778
5451,76,0.53125,-0.92778
5452,76,0.53125,-0.92778
5453,76,0.53125,-0.92778
5454,76,0.53125,-0.92778
5455,76,0.53125,-0.92778
5456,76,0.53125,-0.92778
5457,76,0.53819,-0.93056
5458,76,0.54167,-0.93056
5459,76,0.54861,-0.93333
5460,76,0.55208,-0.93333
5461,76,0.55903,-0.93611
5462,76,0.56597,-0.93889
5463,76,0.56944,-0.93889
5464,76,0.57639,-0.94167
5465,76,0.58333,-0.94444
5466,76,0.58681,-0.94444
5467,76,0.59375,-0.94722
5468,76,0.59722,-0.94722
5469,76,0.60417,-0.95
5470,76,0.61111,-0.95278
5471,76,0.61458,-0.95278
5472,76,0.62153,-0.95556
5473,76,0.62847,-0.95833
5474,76,0.63194,-0.95833
5475,76,0.63889,-0.96111
5476,76,0.64236,-0.96111
5477,76,0.64931,-0.96389
5478,76,0.65625,-0.96389
5479,76,0.66319,-0.96389
5480,76,0.66667,-0.96667
5481,76,0.67361,-0.96667
5482,76,0.68056,-0.96667
5483,76,0.6875,-0.96667
5484,76,0.69097,-0.96944
5485,76,0.69792,-0.96944
5486,76,0.70486,-0.96944
5487,76,0.71181,-0.96944
5488,76,0.71528,-0.97222
5489,76,0.72222,-0.97222
5490,76,0.72917,-0.97222
5491,76,0.73611,-0.97222
5492,76,0.73958,-0.97222
5493,76,0.74653,-0.975
5494,76,0.75347,-0.975
5495,76,0.76042,-0.975
5496,76,0.76389,-0.975
5497,76,0.77083,-0.97778
5498,76,0.77778,-0.97778
5499,76,0.78472,-0.97778
5500,76,0.78819,-0.97778
5501,76,0.79514,-0.97778
5502,76,0.80208,-0.98056
5503,76,0.80903,-0.98056
5504,76,0.8125,-0.98056
5505,76,0.81944,-0.98056
5506,76,0.82639,-0.98333
5507,76,0.83333,-0.98333
5508,76,0.83681,-0.98333
5509,76,0.84375,-0.98333
5510,76,0.85069,-0.98611
5511,76,0.85764,-0.98611
5512,76,0.86111,-0.98611
5513,76,0.86806,-0.98611
5514,76,0.875,-0.98611
5515,76,0.88194,-0.98889
5516,76,0.88542,-0.98889
5517,76,0.89236,-0.98889
5518,76,0.89931,-0.98889
5519,76,0.90625,-0.99167
5520,76,0.90972,-0.99167
5521,76,0.91667,-0.99167
5522,76,0.92361,-0.99167
5523,76,0.93056,-0.99167
5524,76,0.93403,-0.99444
5525,76,0.94097,-0.99444
5526,76,0.94792,-0.99444
5527,76,0.95486,-0.99444
5528,76,0.95833,-0.99722
5529,76,0.96528,-0.99722
5530,76,0.97222,-0.99722
5531,76,0.97917,-0.99722
5532,76,0.98264,-1
5533,76,0.98958,-1
5534,76,0.99653,-1
4460,77,0.13889,0.98611
4461,77,0.13889,0.97778
4462,77,0.13542,0.97222
4463,77,0.13542,0.96389
4464,77,0.13542,0.95833
4465,77,0.13542,0.95
4466,77,0.13194,0.94444
4467,77,0.13194,0.93611
4468,77,0.13194,0.93056
4469,77,0.12847,0.92222
4470,77,0.12847,0.91667
4471,77,0.12847,0.90833
4472,77,0.125,0.90278
4473,77,0.125,0.89444
4474,77,0.125,0.88889
4475,77,0.125,0.88056
4476,77,0.12153,0.875
4477,77,0.12153,0.86667
4478,77,0.12153,0.86111
4479,77,0.11806,0.85278
4480,77,0.11806,0.84722
4481,77,0.11806,0.83889
4482,77,0.11458,0.83333
4483,77,0.11458,0.825
4484,77,0.11458,0.81944
4485,77,0.11458,0.81111
4486,77,0.11111,0.80556
4487,77,0.11111,0.79722
4488,77,0.11111,0.78889
4489,77,0.10764,0.78333
4490,77,0.10764,0.775
4491,77,0.10764,0.76944
4492,77,0.10417,0.76111
4493,77,0.10417,0.75556
4494,77,0.10417,0.74722
4495,77,0.10069,0.73889
4496,77,0.10069,0.73333
4497,77,0.10069,0.725
4498,77,0.097222,0.71944
4499,77,0.097222,0.71111
4500,77,0.097222,0.70556
4501,77,0.09375,0.69722
4502,77,0.09375,0.69167
4503,77,0.09375,0.68333
4504,77,0.090278,0.675
4505,77,0.090278,0.66944
4506,77,0.090278,0.66111
4507,77,0.086806,0.65556
4508,77,0.086806,0.64722
4509,77,0.086806,0.64167
4510,77,0.083333,0.63333
4511,77,0.083333,0.625
4512,77,0.083333,0.61944
4513,77,0.079861,0.61111
4514,77,0.079861,0.60556
4515,77,0.079861,0.59722
4516,77,0.076389,0.59167
4517,77,0.076389,0.58333
4518,77,0.076389,0.57778
4519,77,0.076389,0.56944
4520,77,0.072917,0.56389
4521,77,0.072917,0.55833
4522,77,0.072917,0.55
4523,77,0.072917,0.54444
4524,77,0.069444,0.53889
4525,77,0.069444,0.53056
4526,77,0.069444,0.525
4527,77,0.069444,0.51667
4528,77,0.069444,0.51111
4529,77,0.065972,0.50556
4530,77,0.065972,0.49722
4531,77,0.065972,0.49167
4532,77,0.065972,0.48611
4533,77,0.0625,0.47778
4534,77,0.0625,0.47222
4535,77,0.0625,0.46667
4536,77,0.0625,0.45833
4537,77,0.059028,0.45278
4538,77,0.059028,0.44722
4539,77,0.059028,0.43889
4540,77,0.059028,0.43333
4541,77,0.059028,0.425
4542,77,0.055556,0.41944
4543,77,0.055556,0.41389
4544,77,0.055556,0.40556
4545,77,0.055556,0.4
4546,77,0.052083,0.39444
4547,77,0.052083,0.38611
4548,77,0.052083,0.38056
4549,77,0.052083,0.375
4550,77,0.048611,0.36667
4551,77,0.048611,0.36111
4552,77,0.048611,0.35556
4553,77,0.048611,0.34722
4554,77,0.045139,0.34167
4555,77,0.045139,0.33611
4556,77,0.045139,0.32778
4557,77,0.045139,0.32222
4558,77,0.041667,0.31667
4559,77,0.041667,0.30833
4560,77,0.041667,0.30278
4561,77,0.041667,0.29722
4562,77,0.038194,0.28889
4563,77,0.038194,0.28333
4564,77,0.038194,0.27778
4565,77,0.038194,0.27222
4566,77,0.034722,0.26389
4567,77,0.034722,0.25833
4568,77,0.034722,0.25278
4569,77,0.034722,0.24444
4570,77,0.03125,0.23889
4571,77,0.03125,0.23333
4572,77,0.03125,0.225
4573,77,0.03125,0.21944
4574,77,0.027778,0.21389
4575,77,0.027778,0.20556
4576,77,0.027778,0.2
4577,77,0.027778,0.19444
4578,77,0.024306,0.18611
4579,77,0.024306,0.18056
4580,77,0.024306,0.175
4581,77,0.024306,0.16944
4582,77,0.024306,0.16111
4583,77,0.024306,0.15556
4584,77,0.024306,0.15
4585,77,0.020833,0.14444
4586,77,0.020833,0.13611
4587,77,0.020833,0.13056
4588,77,0.020833,0.125
4589,77,0.020833,0.11944
4590,77,0.020833,0.11389
4591,77,0.020833,0.10556
4592,77,0.020833,0.1
4593,77,0.020833,0.094444
4594,77,0.020833,0.088889
4595,77,0.017361,0.080556
4596,77,0.017361,0.075
4597,77,0.017361,0.069444
4598,77,0.017361,0.063889
4599,77,0.017361,0.055556
4600,77,0.017361,0.05
4601,77,0.017361,0.044444
4602,77,0.017361,0.038889
4603,77,0.017361,0.033333
4604,77,0.017361,0.025
4605,77,0.013889,0.019444
4606,77,0.013889,0.013889
4607,77,0.013889,0.0083333
4608,77,0.013889,0
4609,77,0.013889,-0.0055556
4610,77,0.013889,-0.011111
4611,77,0.013889,-0.016667
4612,77,0.013889,-0.025
4613,77,0.013889,-0.030556
4614,77,0.013889,-0.038889
4615,77,0.013889,-0.044444
4616,77,0.013889,-0.052778
4617,77,0.013889,-0.058333
4618,77,0.013889,-0.063889
4619,77,0.013889,-0.072222
4620,77,0.013889,-0.077778
4621,77,0.013889,-0.086111
4622,77,0.013889,-0.091667
4623,77,0.013889,-0.1
4624,77,0.013889,-0.10556
4625,77,0.013889,-0.11111
4626,77,0.013889,-0.11944
4627,77,0.013889,-0.125
4628,77,0.013889,-0.13333
4629,77,0.013889,-0.13889
4630,77,0.013889,-0.14722
4631,77,0.013889,-0.15278
4632,77,0.013889,-0.16111
4633,77,0.013889,-0.16667
4634,77,0.013889,-0.17222
4635,77,0.013889,-0.18056
4636,77,0.013889,-0.18611
4637,77,0.013889,-0.19444
4638,77,0.013889,-0.2
4639,77,0.013889,-0.20833
4640,77,0.013889,-0.21389
4641,77,0.013889,-0.21944
4642,77,0.017361,-0.225
4643,77,0.017361,-0.23056
4644,77,0.017361,-0.23611
4645,77,0.020833,-0.24167
4646,77,0.020833,-0.24722
4647,77,0.024306,-0.25278
4648,77,0.024306,-0.25833
4649,77,0.024306,-0.26389
4650,77,0.027778,-0.26944
4651,77,0.027778,-0.275
4652,77,0.027778,-0.28056
4653,77,0.03125,-0.28611
4654,77,0.03125,-0.29167
4655,77,0.034722,-0.29722
4656,77,0.034722,-0.30278
4657,77,0.034722,-0.30833
4658,77,0.038194,-0.31111
4659,77,0.038194,-0.31667
4660,77,0.038194,-0.32222
4661,77,0.041667,-0.32778
4662,77,0.041667,-0.33333
4663,77,0.045139,-0.33889
4664,77,0.045139,-0.34444
4665,77,0.045139,-0.35
4666,77,0.048611,-0.35556
4667,77,0.048611,-0.36111
4668,77,0.048611,-0.36667
4669,77,0.052083,-0.37222
4670,77,0.052083,-0.37778
4671,77,0.055556,-0.38333
4672,77,0.055556,-0.38889
4673,77,0.055556,-0.39444
4674,77,0.059028,-0.4
4675,77,0.059028,-0.40556
4676,77,0.059028,-0.41111
4677,77,0.0625,-0.41667
4678,77,0.0625,-0.42222
4679,77,0.065972,-0.42778
4680,77,0.065972,-0.43333
4681,77,0.069444,-0.43889
4682,77,0.069444,-0.44444
4683,77,0.072917,-0.45
4684,77,0.072917,-0.45556
4685,77,0.076389,-0.46111
4686,77,0.076389,-0.46667
4687,77,0.079861,-0.47222
4688,77,0.079861,-0.47778
4689,77,0.083333,-0.48611
4690,77,0.083333,-0.49167
4691,77,0.086806,-0.49722
4692,77,0.086806,-0.50278
4693,77,0.090278,-0.50833
4694,77,0.090278,-0.51389
4695,77,0.09375,-0.51944
4696,77,0.09375,-0.525
4697,77,0.097222,-0.53056
4698,77,0.097222,-0.53611
4699,77,0.10069,-0.54167
4700,77,0.10069,-0.54722
4701,77,0.10417,-0.55278
4702,77,0.10417,-0.55833
4703,77,0.10417,-0.56389
4704,77,0.10417,-0.56667
4705,77,0.10764,-0.57222
4706,77,0.10764,-0.575
4707,77,0.10764,-0.58056
4708,77,0.10764,-0.58333
4709,77,0.10764,-0.58889
4710,77,0.10764,-0.59444
4711,77,0.11111,-0.59722
4712,77,0.11111,-0.60278
4713,77,0.11111,-0.60556
4714,77,0.11111,-0.61111
4715,77,0.11111,-0.61667
4716,77,0.11111,-0.61944
4717,77,0.11111,-0.625
4718,77,0.11458,-0.62778
4719,77,0.11458,-0.63333
4720,77,0.11458,-0.63611
4721,77,0.11458,-0.64167
4722,77,0.11458,-0.64722
4723,77,0.11806,-0.65
4724,77,0.11806,-0.65556
4725,77,0.11806,-0.65833
4726,77,0.11806,-0.66389
4727,77,0.12153,-0.66667
4728,77,0.12153,-0.66667
4729,77,0.125,-0.66944
4730,77,0.12847,-0.67222
4731,77,0.12847,-0.67222
4732,77,0.13194,-0.675
4733,77,0.13194,-0.675
4734,77,0.13542,-0.67778
